,Fed Funds
03-Nov-88,8.37
02-Nov-88,8.63
01-Nov-88,8.35
31-Oct-88,8.39
30-Oct-88,8.3
29-Oct-88,8.3
28-Oct-88,8.3
27-Oct-88,8.27
26-Oct-88,8.24
25-Oct-88,8.26
24-Oct-88,8.31
23-Oct-88,8.29
22-Oct-88,8.29
21-Oct-88,8.29
20-Oct-88,8.38
19-Oct-88,8.64
18-Oct-88,8.33
17-Oct-88,8.37
16-Oct-88,8.14
15-Oct-88,8.14
14-Oct-88,8.14
13-Oct-88,8.15
12-Oct-88,8.22
11-Oct-88,8.29
10-Oct-88,8.27
09-Oct-88,8.27
08-Oct-88,8.27
07-Oct-88,8.27
06-Oct-88,8.31
05-Oct-88,8.39
04-Oct-88,8.1
03-Oct-88,8.18
02-Oct-88,8.54
01-Oct-88,8.54
30-Sep-88,8.54
29-Sep-88,8.39
28-Sep-88,8.25
27-Sep-88,8.26
26-Sep-88,8.27
25-Sep-88,8.21
24-Sep-88,8.21
23-Sep-88,8.21
22-Sep-88,8.28
21-Sep-88,8.63
20-Sep-88,8.06
19-Sep-88,8.05
18-Sep-88,8.08
17-Sep-88,8.08
16-Sep-88,8.08
15-Sep-88,8.24
14-Sep-88,8.09
13-Sep-88,8.11
12-Sep-88,8.17
11-Sep-88,8.13
10-Sep-88,8.13
09-Sep-88,8.13
08-Sep-88,8.13
07-Sep-88,7.74
06-Sep-88,7.98
05-Sep-88,8.27
04-Sep-88,8.27
03-Sep-88,8.27
02-Sep-88,8.27
01-Sep-88,8.27
31-Aug-88,8.14
30-Aug-88,8.08
29-Aug-88,8.16
28-Aug-88,8.16
27-Aug-88,8.16
26-Aug-88,8.16
25-Aug-88,8.21
24-Aug-88,7.82
23-Aug-88,7.89
22-Aug-88,8.05
21-Aug-88,8.09
20-Aug-88,8.09
19-Aug-88,8.09
18-Aug-88,8.14
17-Aug-88,8.11
16-Aug-88,8.22
15-Aug-88,8.41
14-Aug-88,8.14
13-Aug-88,8.14
12-Aug-88,8.14
11-Aug-88,8.15
10-Aug-88,7.8
09-Aug-88,7.73
08-Aug-88,7.78
07-Aug-88,7.74
06-Aug-88,7.74
05-Aug-88,7.74
04-Aug-88,7.75
03-Aug-88,7.73
02-Aug-88,7.81
01-Aug-88,7.91
31-Jul-88,7.84
30-Jul-88,7.84
29-Jul-88,7.84
28-Jul-88,7.88
27-Jul-88,7.42
26-Jul-88,7.82
25-Jul-88,7.89
24-Jul-88,7.87
23-Jul-88,7.87
22-Jul-88,7.87
21-Jul-88,7.85
20-Jul-88,7.74
19-Jul-88,7.79
18-Jul-88,7.89
17-Jul-88,7.87
16-Jul-88,7.87
15-Jul-88,7.87
14-Jul-88,7.8
13-Jul-88,7.78
12-Jul-88,7.51
11-Jul-88,7.59
10-Jul-88,7.54
09-Jul-88,7.54
08-Jul-88,7.54
07-Jul-88,7.66
06-Jul-88,7.67
05-Jul-88,7.75
04-Jul-88,7.75
03-Jul-88,7.75
02-Jul-88,7.75
01-Jul-88,7.75
30-Jun-88,8.27
29-Jun-88,7.87
28-Jun-88,7.68
27-Jun-88,7.61
26-Jun-88,7.56
25-Jun-88,7.56
24-Jun-88,7.56
23-Jun-88,7.55
22-Jun-88,7.46
21-Jun-88,7.57
20-Jun-88,7.62
19-Jun-88,7.54
18-Jun-88,7.54
17-Jun-88,7.54
16-Jun-88,7.51
15-Jun-88,7.75
14-Jun-88,7.39
13-Jun-88,7.52
12-Jun-88,7.34
11-Jun-88,7.34
10-Jun-88,7.34
09-Jun-88,7.32
08-Jun-88,7.37
07-Jun-88,7.38
06-Jun-88,7.45
05-Jun-88,7.34
04-Jun-88,7.34
03-Jun-88,7.34
02-Jun-88,7.37
01-Jun-88,7.24
31-May-88,7.48
30-May-88,7.42
29-May-88,7.42
28-May-88,7.42
27-May-88,7.42
26-May-88,7.49
25-May-88,7.19
24-May-88,7.07
23-May-88,7.21
22-May-88,7.15
21-May-88,7.15
20-May-88,7.15
19-May-88,7.04
18-May-88,6.45
17-May-88,6.98
16-May-88,7.3
15-May-88,7.14
14-May-88,7.14
13-May-88,7.14
12-May-88,7.1
11-May-88,7.2
10-May-88,7.32
09-May-88,7.12
08-May-88,6.88
07-May-88,6.88
06-May-88,6.88
05-May-88,6.86
04-May-88,6.24
03-May-88,6.6
02-May-88,6.86
01-May-88,6.98
30-Apr-88,6.98
29-Apr-88,6.98
28-Apr-88,7.1
27-Apr-88,6.83
26-Apr-88,6.81
25-Apr-88,6.9
24-Apr-88,6.81
23-Apr-88,6.81
22-Apr-88,6.81
21-Apr-88,6.95
20-Apr-88,7.49
19-Apr-88,6.85
18-Apr-88,6.84
17-Apr-88,6.87
16-Apr-88,6.87
15-Apr-88,6.87
14-Apr-88,6.74
13-Apr-88,6.67
12-Apr-88,6.75
11-Apr-88,6.83
10-Apr-88,6.84
09-Apr-88,6.84
08-Apr-88,6.84
07-Apr-88,6.93
06-Apr-88,7.3
05-Apr-88,6.83
04-Apr-88,6.71
03-Apr-88,6.7
02-Apr-88,6.7
01-Apr-88,6.7
31-Mar-88,6.83
30-Mar-88,6.66
29-Mar-88,6.57
28-Mar-88,6.64
27-Mar-88,6.6
26-Mar-88,6.6
25-Mar-88,6.6
24-Mar-88,6.66
23-Mar-88,6.83
22-Mar-88,6.46
21-Mar-88,6.45
20-Mar-88,6.45
19-Mar-88,6.45
18-Mar-88,6.45
17-Mar-88,6.47
16-Mar-88,6.48
15-Mar-88,6.6
14-Mar-88,6.7
13-Mar-88,6.6
12-Mar-88,6.6
11-Mar-88,6.6
10-Mar-88,6.7
09-Mar-88,6.59
08-Mar-88,6.36
07-Mar-88,6.51
06-Mar-88,6.51
05-Mar-88,6.51
04-Mar-88,6.51
03-Mar-88,6.58
02-Mar-88,6.62
01-Mar-88,6.66
29-Feb-88,6.67
28-Feb-88,6.56
27-Feb-88,6.56
26-Feb-88,6.56
25-Feb-88,6.6
24-Feb-88,6.43
23-Feb-88,6.63
22-Feb-88,6.77
21-Feb-88,6.66
20-Feb-88,6.66
19-Feb-88,6.66
18-Feb-88,6.65
17-Feb-88,6.79
16-Feb-88,6.9
15-Feb-88,6.59
14-Feb-88,6.59
13-Feb-88,6.59
12-Feb-88,6.59
11-Feb-88,6.5
10-Feb-88,5.72
09-Feb-88,6.04
08-Feb-88,6.58
07-Feb-88,6.58
06-Feb-88,6.58
05-Feb-88,6.58
04-Feb-88,6.57
03-Feb-88,6.55
02-Feb-88,6.78
01-Feb-88,6.96
31-Jan-88,6.79
30-Jan-88,6.79
29-Jan-88,6.79
28-Jan-88,6.73
27-Jan-88,6.57
26-Jan-88,6.78
25-Jan-88,6.86
24-Jan-88,6.57
23-Jan-88,6.57
22-Jan-88,6.57
21-Jan-88,6.67
20-Jan-88,6.86
19-Jan-88,6.96
18-Jan-88,6.89
17-Jan-88,6.89
16-Jan-88,6.89
15-Jan-88,6.89
14-Jan-88,6.86
13-Jan-88,6.72
12-Jan-88,6.75
11-Jan-88,6.89
10-Jan-88,6.8
09-Jan-88,6.8
08-Jan-88,6.8
07-Jan-88,6.91
06-Jan-88,6.94
05-Jan-88,7.34
04-Jan-88,7.3
03-Jan-88,6.89
02-Jan-88,6.89
01-Jan-88,6.89
31-Dec-87,6.89
30-Dec-87,6.77
29-Dec-87,7.21
28-Dec-87,6.91
27-Dec-87,6.7
26-Dec-87,6.7
25-Dec-87,6.7
24-Dec-87,6.7
23-Dec-87,6.74
22-Dec-87,6.77
21-Dec-87,6.85
20-Dec-87,6.75
19-Dec-87,6.75
18-Dec-87,6.75
17-Dec-87,6.67
16-Dec-87,5.52
15-Dec-87,6.51
14-Dec-87,6.78
13-Dec-87,6.81
12-Dec-87,6.81
11-Dec-87,6.81
10-Dec-87,6.83
09-Dec-87,6.72
08-Dec-87,6.79
07-Dec-87,6.93
06-Dec-87,6.82
05-Dec-87,6.82
04-Dec-87,6.82
03-Dec-87,6.99
02-Dec-87,7
01-Dec-87,7.04
30-Nov-87,7.19
29-Nov-87,6.76
28-Nov-87,6.76
27-Nov-87,6.76
26-Nov-87,6.73
25-Nov-87,6.73
24-Nov-87,6.77
23-Nov-87,6.89
22-Nov-87,6.74
21-Nov-87,6.74
20-Nov-87,6.74
19-Nov-87,6.82
18-Nov-87,6.46
17-Nov-87,6.72
16-Nov-87,7.11
15-Nov-87,6.8
14-Nov-87,6.8
13-Nov-87,6.8
12-Nov-87,6.72
11-Nov-87,6.63
10-Nov-87,6.63
09-Nov-87,6.82
08-Nov-87,6.7
07-Nov-87,6.7
06-Nov-87,6.7
05-Nov-87,6.57
04-Nov-87,5.69
03-Nov-87,6.06
02-Nov-87,6.64
01-Nov-87,6.62
31-Oct-87,6.62
30-Oct-87,6.62
29-Oct-87,6.76
28-Oct-87,6.72
27-Oct-87,7.14
26-Oct-87,7.24
25-Oct-87,7
24-Oct-87,7
23-Oct-87,7
22-Oct-87,7.14
21-Oct-87,6.47
20-Oct-87,7.07
19-Oct-87,7.61
18-Oct-87,7.55
17-Oct-87,7.55
16-Oct-87,7.55
15-Oct-87,7.76
14-Oct-87,7.59
13-Oct-87,7.65
12-Oct-87,7.58
11-Oct-87,7.58
10-Oct-87,7.58
09-Oct-87,7.58
08-Oct-87,7.55
07-Oct-87,7.3
06-Oct-87,7.32
05-Oct-87,7.45
04-Oct-87,7.42
03-Oct-87,7.42
02-Oct-87,7.42
01-Oct-87,7.71
30-Sep-87,8.38
29-Sep-87,7.9
28-Sep-87,7.48
27-Sep-87,7.27
26-Sep-87,7.27
25-Sep-87,7.27
24-Sep-87,7.35
23-Sep-87,7.74
22-Sep-87,7.54
21-Sep-87,7.32
20-Sep-87,7.05
19-Sep-87,7.05
18-Sep-87,7.05
17-Sep-87,7.09
16-Sep-87,7.26
15-Sep-87,7.42
14-Sep-87,7.24
13-Sep-87,7.13
12-Sep-87,7.13
11-Sep-87,7.13
10-Sep-87,7.19
09-Sep-87,7.23
08-Sep-87,7.15
07-Sep-87,6.85
06-Sep-87,6.85
05-Sep-87,6.85
04-Sep-87,6.85
03-Sep-87,6.84
02-Sep-87,6.77
01-Sep-87,6.84
31-Aug-87,6.95
30-Aug-87,6.84
29-Aug-87,6.84
28-Aug-87,6.84
27-Aug-87,6.9
26-Aug-87,7.24
25-Aug-87,6.85
24-Aug-87,6.77
23-Aug-87,6.62
22-Aug-87,6.62
21-Aug-87,6.62
20-Aug-87,6.63
19-Aug-87,6.66
18-Aug-87,6.7
17-Aug-87,6.91
16-Aug-87,6.75
15-Aug-87,6.75
14-Aug-87,6.75
13-Aug-87,6.67
12-Aug-87,6.65
11-Aug-87,6.47
10-Aug-87,6.58
09-Aug-87,6.57
08-Aug-87,6.57
07-Aug-87,6.57
06-Aug-87,6.62
05-Aug-87,6.68
04-Aug-87,6.76
03-Aug-87,6.82
02-Aug-87,6.75
01-Aug-87,6.75
31-Jul-87,6.75
30-Jul-87,6.72
29-Jul-87,6.7
28-Jul-87,6.58
27-Jul-87,6.64
26-Jul-87,6.62
25-Jul-87,6.62
24-Jul-87,6.62
23-Jul-87,6.6
22-Jul-87,6.52
21-Jul-87,6.58
20-Jul-87,6.66
19-Jul-87,6.56
18-Jul-87,6.56
17-Jul-87,6.56
16-Jul-87,6.56
15-Jul-87,6.38
14-Jul-87,6.4
13-Jul-87,6.62
12-Jul-87,6.54
11-Jul-87,6.54
10-Jul-87,6.54
09-Jul-87,6.62
08-Jul-87,6.59
07-Jul-87,6.72
06-Jul-87,6.73
05-Jul-87,6.59
04-Jul-87,6.59
03-Jul-87,6.59
02-Jul-87,6.68
01-Jul-87,6.07
30-Jun-87,6.56
29-Jun-87,6.68
28-Jun-87,6.72
27-Jun-87,6.72
26-Jun-87,6.72
25-Jun-87,6.81
24-Jun-87,6.75
23-Jun-87,6.84
22-Jun-87,6.83
21-Jun-87,6.76
20-Jun-87,6.76
19-Jun-87,6.76
18-Jun-87,6.81
17-Jun-87,6.8
16-Jun-87,6.74
15-Jun-87,6.85
14-Jun-87,6.71
13-Jun-87,6.71
12-Jun-87,6.71
11-Jun-87,6.73
10-Jun-87,6.63
09-Jun-87,6.68
08-Jun-87,6.75
07-Jun-87,6.7
06-Jun-87,6.7
05-Jun-87,6.7
04-Jun-87,6.74
03-Jun-87,6.58
02-Jun-87,6.56
01-Jun-87,6.74
31-May-87,6.63
30-May-87,6.63
29-May-87,6.63
28-May-87,6.8
27-May-87,6.97
26-May-87,6.97
25-May-87,6.72
24-May-87,6.72
23-May-87,6.72
22-May-87,6.72
21-May-87,6.77
20-May-87,6.6
19-May-87,6.67
18-May-87,6.88
17-May-87,6.84
16-May-87,6.84
15-May-87,6.84
14-May-87,6.75
13-May-87,6.67
12-May-87,6.75
11-May-87,6.84
10-May-87,6.72
09-May-87,6.72
08-May-87,6.72
07-May-87,6.84
06-May-87,6.61
05-May-87,6.86
04-May-87,7
03-May-87,7.67
02-May-87,7.67
01-May-87,7.67
30-Apr-87,7.63
29-Apr-87,6.87
28-Apr-87,6.75
27-Apr-87,6.57
26-Apr-87,6.29
25-Apr-87,6.29
24-Apr-87,6.29
23-Apr-87,6.42
22-Apr-87,6.78
21-Apr-87,6.42
20-Apr-87,6.21
19-Apr-87,6.05
18-Apr-87,6.05
17-Apr-87,6.05
16-Apr-87,6.26
15-Apr-87,6.45
14-Apr-87,6.55
13-Apr-87,6.56
12-Apr-87,6.35
11-Apr-87,6.35
10-Apr-87,6.35
09-Apr-87,6.27
08-Apr-87,6.45
07-Apr-87,6.17
06-Apr-87,6.2
05-Apr-87,5.99
04-Apr-87,5.99
03-Apr-87,5.99
02-Apr-87,6.14
01-Apr-87,6.22
31-Mar-87,6.23
30-Mar-87,6.33
29-Mar-87,6.15
28-Mar-87,6.15
27-Mar-87,6.15
26-Mar-87,6.21
25-Mar-87,6.28
24-Mar-87,6.14
23-Mar-87,6.21
22-Mar-87,6.09
21-Mar-87,6.09
20-Mar-87,6.09
19-Mar-87,6.06
18-Mar-87,5.97
17-Mar-87,6.05
16-Mar-87,6.25
15-Mar-87,6.05
14-Mar-87,6.05
13-Mar-87,6.05
12-Mar-87,6.14
11-Mar-87,6.32
10-Mar-87,6.29
09-Mar-87,6.21
08-Mar-87,6
07-Mar-87,6
06-Mar-87,6
05-Mar-87,5.99
04-Mar-87,6.01
03-Mar-87,6.22
02-Mar-87,6.18
01-Mar-87,6.02
28-Feb-87,6.02
27-Feb-87,6.02
26-Feb-87,5.97
25-Feb-87,5.89
24-Feb-87,5.95
23-Feb-87,6.06
22-Feb-87,5.92
21-Feb-87,5.92
20-Feb-87,5.92
19-Feb-87,6
18-Feb-87,6.25
17-Feb-87,6.59
16-Feb-87,6.1
15-Feb-87,6.1
14-Feb-87,6.1
13-Feb-87,6.1
12-Feb-87,6.22
11-Feb-87,6.17
10-Feb-87,6.33
09-Feb-87,6.29
08-Feb-87,6.07
07-Feb-87,6.07
06-Feb-87,6.07
05-Feb-87,5.95
04-Feb-87,5.97
03-Feb-87,6.2
02-Feb-87,6.3
01-Feb-87,6.28
31-Jan-87,6.28
30-Jan-87,6.28
29-Jan-87,6.22
28-Jan-87,6.5
27-Jan-87,6.15
26-Jan-87,6.14
25-Jan-87,6.02
24-Jan-87,6.02
23-Jan-87,6.02
22-Jan-87,6.08
21-Jan-87,6.07
20-Jan-87,6.13
19-Jan-87,5.97
18-Jan-87,5.97
17-Jan-87,5.97
16-Jan-87,5.97
15-Jan-87,6.01
14-Jan-87,5.89
13-Jan-87,6.19
12-Jan-87,6.22
11-Jan-87,5.93
10-Jan-87,5.93
09-Jan-87,5.93
08-Jan-87,5.98
07-Jan-87,6.2
06-Jan-87,6.56
05-Jan-87,6.86
04-Jan-87,6.46
03-Jan-87,6.46
02-Jan-87,6.46
01-Jan-87,14.35
31-Dec-86,14.35
30-Dec-86,16.17
29-Dec-86,8.38
28-Dec-86,6.42
27-Dec-86,6.42
26-Dec-86,6.42
25-Dec-86,6.23
24-Dec-86,6.23
23-Dec-86,6.39
22-Dec-86,6.48
21-Dec-86,6.22
20-Dec-86,6.22
19-Dec-86,6.22
18-Dec-86,6.44
17-Dec-86,7.46
16-Dec-86,6.48
15-Dec-86,6.53
14-Dec-86,5.93
13-Dec-86,5.93
12-Dec-86,5.93
11-Dec-86,5.86
10-Dec-86,5.86
09-Dec-86,5.95
08-Dec-86,6.02
07-Dec-86,5.94
06-Dec-86,5.94
05-Dec-86,5.94
04-Dec-86,6.14
03-Dec-86,6.72
02-Dec-86,6.54
01-Dec-86,6.38
30-Nov-86,6.03
29-Nov-86,6.03
28-Nov-86,6.03
27-Nov-86,5.99
26-Nov-86,5.99
25-Nov-86,5.98
24-Nov-86,5.98
23-Nov-86,5.96
22-Nov-86,5.96
21-Nov-86,5.96
20-Nov-86,6.16
19-Nov-86,7.13
18-Nov-86,6.02
17-Nov-86,6.14
16-Nov-86,5.89
15-Nov-86,5.89
14-Nov-86,5.89
13-Nov-86,5.94
12-Nov-86,5.99
11-Nov-86,5.99
10-Nov-86,5.99
09-Nov-86,5.94
08-Nov-86,5.94
07-Nov-86,5.94
06-Nov-86,6.07
05-Nov-86,6.55
04-Nov-86,5.94
03-Nov-86,6
02-Nov-86,5.93
01-Nov-86,5.93
31-Oct-86,5.93
30-Oct-86,5.88
29-Oct-86,5.83
28-Oct-86,5.85
27-Oct-86,5.9
26-Oct-86,5.83
25-Oct-86,5.83
24-Oct-86,5.83
23-Oct-86,5.94
22-Oct-86,6.17
21-Oct-86,5.86
20-Oct-86,5.91
19-Oct-86,5.84
18-Oct-86,5.84
17-Oct-86,5.84
16-Oct-86,5.89
15-Oct-86,5.93
14-Oct-86,5.95
13-Oct-86,5.78
12-Oct-86,5.78
11-Oct-86,5.78
10-Oct-86,5.78
09-Oct-86,5.84
08-Oct-86,5.57
07-Oct-86,5.56
06-Oct-86,5.78
05-Oct-86,5.79
04-Oct-86,5.79
03-Oct-86,5.79
02-Oct-86,5.94
01-Oct-86,5.99
30-Sep-86,6.9
29-Sep-86,6.03
28-Sep-86,5.9
27-Sep-86,5.9
26-Sep-86,5.9
25-Sep-86,5.91
24-Sep-86,5.76
23-Sep-86,5.75
22-Sep-86,5.89
21-Sep-86,5.8
20-Sep-86,5.8
19-Sep-86,5.8
18-Sep-86,5.84
17-Sep-86,5.82
16-Sep-86,5.88
15-Sep-86,5.97
14-Sep-86,5.86
13-Sep-86,5.86
12-Sep-86,5.86
11-Sep-86,5.88
10-Sep-86,6
09-Sep-86,5.83
08-Sep-86,5.86
07-Sep-86,5.75
06-Sep-86,5.75
05-Sep-86,5.75
04-Sep-86,5.83
03-Sep-86,5.92
02-Sep-86,5.94
01-Sep-86,5.77
31-Aug-86,5.77
30-Aug-86,5.77
29-Aug-86,5.77
28-Aug-86,5.87
27-Aug-86,5.86
26-Aug-86,5.83
25-Aug-86,5.9
24-Aug-86,5.86
23-Aug-86,5.86
22-Aug-86,5.86
21-Aug-86,5.94
20-Aug-86,6.24
19-Aug-86,6.32
18-Aug-86,6.41
17-Aug-86,6.47
16-Aug-86,6.47
15-Aug-86,6.47
14-Aug-86,6.29
13-Aug-86,6.09
12-Aug-86,6.28
11-Aug-86,6.4
10-Aug-86,6.36
09-Aug-86,6.36
08-Aug-86,6.36
07-Aug-86,6.33
06-Aug-86,6.28
05-Aug-86,6.35
04-Aug-86,6.38
03-Aug-86,6.38
02-Aug-86,6.38
01-Aug-86,6.38
31-Jul-86,6.35
30-Jul-86,6.26
29-Jul-86,6.31
28-Jul-86,6.42
27-Jul-86,6.3
26-Jul-86,6.3
25-Jul-86,6.3
24-Jul-86,6.33
23-Jul-86,6.41
22-Jul-86,6.39
21-Jul-86,6.48
20-Jul-86,6.38
19-Jul-86,6.38
18-Jul-86,6.38
17-Jul-86,6.5
16-Jul-86,6.54
15-Jul-86,6.39
14-Jul-86,6.48
13-Jul-86,6.47
12-Jul-86,6.47
11-Jul-86,6.47
10-Jul-86,6.78
09-Jul-86,6.8
08-Jul-86,6.88
07-Jul-86,6.93
06-Jul-86,6.87
05-Jul-86,6.87
04-Jul-86,6.87
03-Jul-86,6.87
02-Jul-86,7.12
01-Jul-86,6.97
30-Jun-86,7.72
29-Jun-86,6.82
28-Jun-86,6.82
27-Jun-86,6.82
26-Jun-86,6.85
25-Jun-86,6.84
24-Jun-86,6.88
23-Jun-86,6.91
22-Jun-86,6.83
21-Jun-86,6.83
20-Jun-86,6.83
19-Jun-86,6.88
18-Jun-86,6.87
17-Jun-86,6.83
16-Jun-86,6.95
15-Jun-86,6.84
14-Jun-86,6.84
13-Jun-86,6.84
12-Jun-86,6.9
11-Jun-86,6.84
10-Jun-86,6.87
09-Jun-86,7
08-Jun-86,6.85
07-Jun-86,6.85
06-Jun-86,6.85
05-Jun-86,6.99
04-Jun-86,7.16
03-Jun-86,7.1
02-Jun-86,7.05
01-Jun-86,6.84
31-May-86,6.84
30-May-86,6.84
29-May-86,6.84
28-May-86,6.97
27-May-86,6.98
26-May-86,6.79
25-May-86,6.79
24-May-86,6.79
23-May-86,6.79
22-May-86,6.87
21-May-86,6.96
20-May-86,6.86
19-May-86,6.89
18-May-86,6.8
17-May-86,6.8
16-May-86,6.8
15-May-86,7
14-May-86,6.82
13-May-86,6.85
12-May-86,6.92
11-May-86,6.78
10-May-86,6.78
09-May-86,6.78
08-May-86,6.84
07-May-86,6.74
06-May-86,6.73
05-May-86,6.88
04-May-86,6.86
03-May-86,6.86
02-May-86,6.86
01-May-86,7.13
30-Apr-86,7.05
29-Apr-86,6.87
28-Apr-86,6.9
27-Apr-86,6.78
26-Apr-86,6.78
25-Apr-86,6.78
24-Apr-86,6.99
23-Apr-86,7.37
22-Apr-86,7.14
21-Apr-86,7
20-Apr-86,6.71
19-Apr-86,6.71
18-Apr-86,6.71
17-Apr-86,6.79
16-Apr-86,7.02
15-Apr-86,7.07
14-Apr-86,6.99
13-Apr-86,6.87
12-Apr-86,6.87
11-Apr-86,6.87
10-Apr-86,7.11
09-Apr-86,6.92
08-Apr-86,6.96
07-Apr-86,7.09
06-Apr-86,6.97
05-Apr-86,6.97
04-Apr-86,6.97
03-Apr-86,7.44
02-Apr-86,7.45
01-Apr-86,7.49
31-Mar-86,8.06
30-Mar-86,7.11
29-Mar-86,7.11
28-Mar-86,7.11
27-Mar-86,7.42
26-Mar-86,7.41
25-Mar-86,7.35
24-Mar-86,7.24
23-Mar-86,7.17
22-Mar-86,7.17
21-Mar-86,7.17
20-Mar-86,7.25
19-Mar-86,7.38
18-Mar-86,7.55
17-Mar-86,7.6
16-Mar-86,7.39
15-Mar-86,7.39
14-Mar-86,7.39
13-Mar-86,7.56
12-Mar-86,7.88
11-Mar-86,7.53
10-Mar-86,7.42
09-Mar-86,7.39
08-Mar-86,7.39
07-Mar-86,7.39
06-Mar-86,7.66
05-Mar-86,7.77
04-Mar-86,7.76
03-Mar-86,7.93
02-Mar-86,7.95
01-Mar-86,7.95
28-Feb-86,7.95
27-Feb-86,7.91
26-Feb-86,7.95
25-Feb-86,7.88
24-Feb-86,7.89
23-Feb-86,7.73
22-Feb-86,7.73
21-Feb-86,7.73
20-Feb-86,7.82
19-Feb-86,7.91
18-Feb-86,8.09
17-Feb-86,7.75
16-Feb-86,7.75
15-Feb-86,7.75
14-Feb-86,7.75
13-Feb-86,7.89
12-Feb-86,8.03
11-Feb-86,7.84
10-Feb-86,7.92
09-Feb-86,7.8
08-Feb-86,7.8
07-Feb-86,7.8
06-Feb-86,7.73
05-Feb-86,7.69
04-Feb-86,7.79
03-Feb-86,8.02
02-Feb-86,8.09
01-Feb-86,8.09
31-Jan-86,8.09
30-Jan-86,8.02
29-Jan-86,7.78
28-Jan-86,7.85
27-Jan-86,7.95
26-Jan-86,7.79
25-Jan-86,7.79
24-Jan-86,7.79
23-Jan-86,7.89
22-Jan-86,8.01
21-Jan-86,7.96
20-Jan-86,7.8
19-Jan-86,7.8
18-Jan-86,7.8
17-Jan-86,7.8
16-Jan-86,7.92
15-Jan-86,8.04
14-Jan-86,7.94
13-Jan-86,8.08
12-Jan-86,7.87
11-Jan-86,7.87
10-Jan-86,7.87
09-Jan-86,7.93
08-Jan-86,7.79
07-Jan-86,7.82
06-Jan-86,8
05-Jan-86,8.34
04-Jan-86,8.34
03-Jan-86,8.34
02-Jan-86,8.76
01-Jan-86,13.46
31-Dec-85,13.46
30-Dec-85,9.08
29-Dec-85,7.62
28-Dec-85,7.62
27-Dec-85,7.62
26-Dec-85,8
25-Dec-85,7.97
24-Dec-85,7.97
23-Dec-85,8.03
22-Dec-85,7.99
21-Dec-85,7.99
20-Dec-85,7.99
19-Dec-85,8.17
18-Dec-85,8.98
17-Dec-85,7.93
16-Dec-85,8
15-Dec-85,7.84
14-Dec-85,7.84
13-Dec-85,7.84
12-Dec-85,7.9
11-Dec-85,7.99
10-Dec-85,7.93
09-Dec-85,8.02
08-Dec-85,7.99
07-Dec-85,7.99
06-Dec-85,7.99
05-Dec-85,8.29
04-Dec-85,8.69
03-Dec-85,8.68
02-Dec-85,8.56
01-Dec-85,8.54
30-Nov-85,8.54
29-Nov-85,8.54
28-Nov-85,7.88
27-Nov-85,7.88
26-Nov-85,7.9
25-Nov-85,7.94
24-Nov-85,7.41
23-Nov-85,7.41
22-Nov-85,7.41
21-Nov-85,8.04
20-Nov-85,8.12
19-Nov-85,7.29
18-Nov-85,7.81
17-Nov-85,8.58
16-Nov-85,8.58
15-Nov-85,8.58
14-Nov-85,7.95
13-Nov-85,7.97
12-Nov-85,8.03
11-Nov-85,7.87
10-Nov-85,7.87
09-Nov-85,7.87
08-Nov-85,7.87
07-Nov-85,8.18
06-Nov-85,8.42
05-Nov-85,8.29
04-Nov-85,8.33
03-Nov-85,8.32
02-Nov-85,8.32
01-Nov-85,8.32
31-Oct-85,8.08
30-Oct-85,7.8
29-Oct-85,7.73
28-Oct-85,7.86
27-Oct-85,7.87
26-Oct-85,7.87
25-Oct-85,7.87
24-Oct-85,8.22
23-Oct-85,8.71
22-Oct-85,8.11
21-Oct-85,8.15
20-Oct-85,8
19-Oct-85,8
18-Oct-85,8
17-Oct-85,7.99
16-Oct-85,7.98
15-Oct-85,8.16
14-Oct-85,7.94
13-Oct-85,7.94
12-Oct-85,7.94
11-Oct-85,7.94
10-Oct-85,8.28
09-Oct-85,8.32
08-Oct-85,7.7
07-Oct-85,7.8
06-Oct-85,7.73
05-Oct-85,7.73
04-Oct-85,7.73
03-Oct-85,7.9
02-Oct-85,7.97
01-Oct-85,8.26
30-Sep-85,8.84
29-Sep-85,7.97
28-Sep-85,7.97
27-Sep-85,7.97
26-Sep-85,7.87
25-Sep-85,8.15
24-Sep-85,7.85
23-Sep-85,7.92
22-Sep-85,7.93
21-Sep-85,7.93
20-Sep-85,7.93
19-Sep-85,8.03
18-Sep-85,7.82
17-Sep-85,7.82
16-Sep-85,8.06
15-Sep-85,7.77
14-Sep-85,7.77
13-Sep-85,7.77
12-Sep-85,7.95
11-Sep-85,8.03
10-Sep-85,7.83
09-Sep-85,7.95
08-Sep-85,7.68
07-Sep-85,7.68
06-Sep-85,7.68
05-Sep-85,7.72
04-Sep-85,7.91
03-Sep-85,8.24
02-Sep-85,7.8
01-Sep-85,7.8
31-Aug-85,7.8
30-Aug-85,7.8
29-Aug-85,7.81
28-Aug-85,7.82
27-Aug-85,7.93
26-Aug-85,7.86
25-Aug-85,7.69
24-Aug-85,7.69
23-Aug-85,7.69
22-Aug-85,7.79
21-Aug-85,7.57
20-Aug-85,7.67
19-Aug-85,7.99
18-Aug-85,8.22
17-Aug-85,8.22
16-Aug-85,8.22
15-Aug-85,8.53
14-Aug-85,8.75
13-Aug-85,8.02
12-Aug-85,7.85
11-Aug-85,7.61
10-Aug-85,7.61
09-Aug-85,7.61
08-Aug-85,7.68
